pid,url,last_capture,skipped_existing,save_success,save_location,error
948,https://community.dataportal.se/topic/948/bidra-till-webbinariet-framtidens-innovationer-med-data-fr%C3%A5n-nationella-geodataplattformen-ngp/1,20250909094057,True,False,,
947,https://community.dataportal.se/topic/947/den-problematiska-piwik-pro/1,20250909104354,True,False,,
950,https://community.dataportal.se/topic/950/dataportal-och-ngp/1,20250814102617,True,False,,
944,https://community.dataportal.se/topic/944/om-den-h%C3%A4r-kategorin/1,20250328095515,True,False,,
943,https://community.dataportal.se/topic/943/om-den-h%C3%A4r-kategorin/1,20250513072423,True,False,,
945,https://community.dataportal.se/topic/945/nya-kategorier/1,20250717033409,True,False,,
942,https://community.dataportal.se/topic/942/webbinarium-om-hur-du-l%C3%A4mnar-metadata-till-sveriges-dataportal-och-v%C3%A4rdefulla-datam%C3%A4ngder/1,20250423215823,True,False,,
940,https://community.dataportal.se/topic/940/l%C3%A4gesrapport-f%C3%B6r-den-nationella-dataverkstaden-maj-2024/1,20250515034831,True,False,,
937,https://community.dataportal.se/topic/937/f%C3%B6rstudie-utredning-om-metadatakatalog/1,20250512145228,True,False,,
938,https://community.dataportal.se/topic/938/roda-earkiv-fr%C3%A5gor-och-svar/1,20250713173330,True,False,,
936,https://community.dataportal.se/topic/936/l%C3%A4nk-till-dcat-ap-endpoint-f%C3%B6r-test/1,20250805081430,True,False,,
935,https://community.dataportal.se/topic/935/ny-version-av-mina-%C3%A4renden-f%C3%B6rbereder-f%C3%B6r-kommande-vidaref%C3%B6rmedlingstj%C3%A4nst/1,20241009091333,True,False,,
934,https://community.dataportal.se/topic/934/arbete-med-en-sammanh%C3%A5llen-datainfrastruktur-forts%C3%A4tter/1,20241212014350,True,False,,
933,https://community.dataportal.se/topic/933/nationella-geodataplattformen-som-en-ny-underkategori/1,20250521083017,True,False,,
932,https://community.dataportal.se/topic/932/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-april-2024/1,20250425062410,True,False,,
931,https://community.dataportal.se/topic/931/kandidatuppsats-%C3%B6ppna-data-och-innovation/1,20250906033512,True,False,,
929,https://community.dataportal.se/topic/929/samling-av-%C3%B6ppna-gratis-api-er/1,20250320123321,True,False,,
928,https://community.dataportal.se/topic/928/proffessionsn%C3%A4tverk-f%C3%B6r-%C3%B6ppna-och-delade-data-initiativ-av-skr/1,20250709215125,True,False,,
926,https://community.dataportal.se/topic/926/l%C3%A4gesrapport-f%C3%B6r-den-nationella-dataverkstaden-mars-2024/1,20250218102310,True,False,,
925,https://community.dataportal.se/topic/925/kommuners-milj%C3%B6data-inspelning/1,20240812210431,True,False,,
949,https://community.dataportal.se/topic/949/geodata-%C3%A4r-samh%C3%A4llsbyggnadens-dna/1,,False,True,,
923,https://community.dataportal.se/topic/923/interoperable-europe-act-b%C3%B6rjar-snart-g%C3%A4lla/1,20250512150044,True,False,,
922,https://community.dataportal.se/topic/922/21-3-kl-9-esv-s-datalabb-bjuder-p%C3%A5-frukostseminarium-om-ai/1,20250515022103,True,False,,
920,https://community.dataportal.se/topic/920/vad-betyder-high-value-datasets-f%C3%B6r-kommuner/1,20250324053741,True,False,,
919,https://community.dataportal.se/topic/919/f%C3%B6ljer-nextcloud-tillg%C3%A4nglighetsdirektivet/1,20250812054217,True,False,,
921,https://community.dataportal.se/topic/921/uppdateringar-p%C3%A5-beta-dataportal-se/1,20250814114032,True,False,,
946,https://community.dataportal.se/topic/946/organisationssidor-p%C3%A5-dataportalen/1,,False,True,,
